variable,formula,ltdb,ncdb,census_1990_form,census_1990_table_column,census_2000_form,census_2000_table_column,acs,label,category,notes
median_contract_rent,,mrent,MDGRENT,SF3,H043A001,SF3,H056001,B25058_001E,Median monthly contract rent,"Housing, Age, & Marital Status",
n_structures_30_old,,h30old,,SF3,H0250005+H0250006+H0250007+H0250008,SF3,H034010+H034009+H034008+H034007,,structures built more than 30 years ago,"Housing, Age, & Marital Status",
n_occupied_housing_units_sample,,ohusp,,SF3,H0040001,SF3,H006001,,occupied housing units in sample-based data,"Housing, Age, & Marital Status",
n_household_recent_move,,h10yrs,,SF3,H0250006+H0250007+H0250008,SF3,H038003+H038004+H038005+H038010+H038011+H038012,,household heads moved into unit less than 10 years ago,"Housing, Age, & Marital Status",
n_persons_under_18,,a18und,NCHILD,SF3,P0130012+P0130011+P0130010+P0130009+P0130008+P0130007+P0130006+P0130005+P0130004+P0130003+P0130002+P0130001,SF1,P012003+P012004+P012005+P012006+P012027+P012028+P012029+P012030,,persons age 17 years and under,"Housing, Age, & Marital Status",
n_persons_over_60,,a60up,,SF3,P0130025+P0130026+P0130027+P0130028+P0130029+P0130030+P0130031,SF1,P012018:025+ P012042:049,,persons age 60 years and over,"Housing, Age, & Marital Status",
n_persons_over_75,,a75up,,SF3,P0130029+P0130030+P0130031,SF1,P012023:25+ P012047:49,,persons age 75 years and over,"Housing, Age, & Marital Status",
n_persons_over_15,,ag15up,PERS15P,SF3,P0130010+P0130011+P0130012+P0130013+P0130014+P0130015+P0130016+P0130017+P0130018+P0130019+P0130020+P0130021+P0130022+P0130023+P0130024+P0130025+P0130026+P0130027+P0130028+P0130029+P0130030+P0130031,SF3,P018001,B12001_001E,population 15 years and over,"Housing, Age, & Marital Status",
n_persons_over_25,,ag25up,,SF3,P0130018+P0130019+P0130020+P0130021+P0130022+P0130023+P0130024+P0130025+P0130026+P0130027+P0130028+P0130029+P0130030+P0130031,SF3,P037001,B15002_001E,population 25 years and over,"Housing, Age, & Marital Status",denominator for educational attainment
n_married,,mar,MMARSPP,SF3,P0250001+P0250002,SF3,(P018004+P018013) - (P018007+P018016),B12001_005E,currently married (excluding separated),"Housing, Age, & Marital Status",
n_widowed_divorced,,wds,,SF3,P0270005+P0270011+P0270006+P0270012,SF3,P018007+P018009+P018010+P018016+P018018+P018019,,"widowed, divorced, and separated","Housing, Age, & Marital Status",
n_total_families,,family,FAMSUB,SF3,P0040001,SF1,P031001,B17010_001E,total families,"Housing, Age, & Marital Status",denominator for calculating % female-headed families w/ children
n_female_headed_families,,fhh,NFFH,SF3,P0190005,SF1,P035016,B17010_017E,female-headed families with children,"Housing, Age, & Marital Status",numerator for calculating % female-headed families w/ children
p_vacant_housing_units,p_vacant_housing_units=n_vacant_housing_units / n_total_housing_units*100,pvac,,,,,,,percentage of vacant housing units,"Housing, Age, & Marital Status",
p_owner_occupied_units,p_owner_occupied_units=n_occupied_housing_units / n_total_housing_units*100,pown,,,,,,,percentage of owner-occupied housing units,"Housing, Age, & Marital Status",
p_housing_units_multiunit_structures,p_housing_units_multiunit_structures=n_housing_units_multiunit_structures / n_housing_units_multiunit_structures_denom*100,pmulti,,,,,,,percentage of housing units in multi-unit structures,"Housing, Age, & Marital Status",
p_structures_30_old,p_structures_30_old=n_structures_30_old / n_housing_units_multiunit_structures_denom*100,p30old,,,,,,,percentage of structures built more than 30 years ago,"Housing, Age, & Marital Status",
p_household_recent_move,p_household_recent_move=n_household_recent_move / n_total_households*100,p10yrs,,,,,,,percentage of household heads moved into unit less than 10 years ago,"Housing, Age, & Marital Status",
p_persons_under_18,p_persons_under_18=n_persons_under_18 / n_total_pop*100,p18und,,,,,,,percentage of persons age 17 years and under,"Housing, Age, & Marital Status",
p_persons_over_60,p_persons_over_60=n_persons_over_60 / n_total_pop*100,p60up,,,,,,,percentage of persons age 60 years and over,"Housing, Age, & Marital Status",
p_persons_over_75,p_persons_over_75=n_persons_over_75 / n_total_pop*100,p75up,,,,,,,percentage of persons age 75 years and over,"Housing, Age, & Marital Status",
p_married,p_married=n_married / n_persons_over_15*100,pmar,,,,,,,percent currently married (excluding separated),"Housing, Age, & Marital Status",
p_widowed_divorced,p_widowed_divorced=n_widowed_divorced / n_persons_over_15*100,pwds,,,,,,,"percent widowed, divorced, and separated","Housing, Age, & Marital Status",should denom be families or individuals?
p_female_headed_families,p_female_headed_families=n_female_headed_families / n_total_families*100,pfhh,,,,,,,percentage of female-headed families with children,"Housing, Age, & Marital Status",should denom be families or individuals?
n_white_persons,,white,NSHRWHT,SF1,P0100001+P0100006,SF1,P003003,,persons of white race,Race & Age,"[ljw] inferring here, documentation suggests this is only available for 1970, but white alone (regardless of hispanic) gives this count? [ek] I think the question about hispanic ethnicity was added in 1980, so this is the best they can do to measdure the 'white alone' construct in 1970 "
n_nonhisp_white_persons,,nhwht,NSHRNHW,SF1,P0100001,SF1,P004005,B03002_003E,"persons of white race, not Hispanic origin",Race & Age,"[ljw] I read this as P004005 (not hispanic white alone), not P003003 (white alone)"
n_black_persons,,black,NSHRBLK,SF1,P0100007+P0100002,SF1,P003004,,persons of black race,Race & Age, 
n_nonhisp_black_persons,,nhblk,NSHRNHB,SF1,P0100002,SF1,P004006,B03002_004E,"persons of black race, not Hispanic origin",Race & Age,
n_hispanic_persons,,hisp,NSHRHSP,SF1,P0080001,SF1,P004002,B03002_012E,persons of Hispanic origin,Race & Age,
n_native_persons,,ntv,NSHRAMI,SF1,P0070003,SF1,P004007,B03002_005E,"persons of Native American race, not Hispanic origin",Race & Age,is this nonhispanic?
n_hawaiian_persons,,haw,NSHRHIP,SF1,P0070017,SF1,P004009,B02001 _006E,"persons of Hawaiian race, not Hispanic origin",Race & Age,is this nonhispanic?
n_asian_indian_persons,,india,,SF1,P0070009,SF1,PCT007002,,persons of Asian Indian race,Race & Age,
n_chinese_persons,,china,,SF1,P0070006,SF1,PCT007005+PCT007015,,persons of Chinese race,Race & Age,
n_filipino_persons,,filip,,SF1,P0070007,SF1,PCT007006,,persons of Filipino race,Race & Age,
n_japanese_persons,,japan,,SF1,P0070008,SF1,PCT007009,,persons of Japanese race,Race & Age,
n_korean_persons,,korea,,SF1,P0070010,SF1,PCT007010,,persons of Korean race,Race & Age,
n_asian_persons,,asian,,SF1,P0060004,SF1,P004008,,persons of Asian race,Race & Age,for 1990 this is Asian and PI
n_vietnamese_persons,,viet,,SF1,P0070011,SF1,PCT007017,,persons of Vietnamese race,Race & Age,
n_white_age_distribution,,agewht,,SF1,P0120001:62,SF1,PCT012I001,,white population with known age distribution,Race & Age,
n_white_under_15,,a15wht,,SF1,P0120001:09+P0120032:40,SF1,PCT012I003:018+PCT012I108:122,,0-15 years old of white race,Race & Age,
n_white_over_60,,a60wht,,SF1,P0120025:31+P0120056:62,SF1,PCT012I063:105+PCT012I167:209,,60 years and older of white race,Race & Age,is this nonhispanic?
n_white_over_65,,a65wht,,SF1,P0120027:31+P0120058:62,SF1,PCT012I068:105+PCT012I172:209,,65 years and older of non-Hispanic whites,Race & Age,
n_black_age_distribution,,ageblk,,SF1,P0120063:0124,SF1,PCT012J001,,black population with known age distribution,Race & Age,
n_black_under_15,,a15blk,,SF1,P0120063:71+P0120094:102,SF1,PCT012J003:018+PCT012J108:122,,0-15 years old of black race,Race & Age,
n_black_over_60,,a60blk,,SF1,P0120087:93+P0120118:124,SF1,PCT012J063:105+PCT012J167:209,,60 years and older of black race,Race & Age,
n_black_over_65,,a65blk,,SF1,P0120089:93+P0120120:124,SF1,PCT012J068:105+PCT012J172:209,,65 years and older of black race,Race & Age,
n_hispanic_age_distribution,,agehsp,,SF1,P0130001:62,SF1,PCT012H001,,Hispanic population with known age distribution,Race & Age,
n_hispanic_under_15,,a15hsp,,SF1,P0130001:09+P0130032:40,SF1,PCT012H003:018+PCT012H108:122,,"0-15 years old, persons of Hispanic origins",Race & Age,
n_hispanic_over_60,,a60hsp,,SF1,P0130025:31+P0130056:62,SF1,PCT012H063:105+PCT012H167:209,,"60 years and older, persons of Hispanic origins",Race & Age,
n_hispanic_over_65,,a65hsp,,SF1,P0130027:31+P0130058:62,SF1,PCT012H068:105+PCT012H172:209,,"65 years and older, persons of Hispanic origins",Race & Age,
n_native_age_distribution,,agentv,,SF1,P0120125:186,SF1,PCT012K001,,Native American population with known age distribution,Race & Age,
n_native_under_15,,a15ntv,,SF1,P0120125:133 +P0120156:164,SF1,PCT012K003:018+PCT012K108:122,,0-15 years old of Native American race,Race & Age,
n_native_over_60,,a60ntv,,SF1,P0120149:155+P0120180:186,SF1,PCT012K063:105+PCT012K167:209,,60 years and older of Native American race,Race & Age,
n_native_over_65,,a65ntv,,SF1,P0120151:155+P0120182:186,SF1,PCT012K068:105+PCT012K172:209,,65 years and older of Native American race,Race & Age,
n_asian_age_distribution,,ageasn,,SF1,P0120187:248,SF1,PCT012L001+PCT012M001,,Asian and Pacific Islander population with known age distribution,Race & Age,
n_asian_under_15,,a15asn,,SF1,P0120187:195+P0120218:226,SF1,PCT012M003:018+PCT012M108:122+PCT012L003:018+PCT012L108:122,,0-15 years old of Asians and Pacific Islanders,Race & Age,
n_asian_over_60,,a60asn,,,,SF1,PCT012M063:105+PCT012M167:209,,60 years and older of Asians and Pacific Islanders,Race & Age,
n_asian_over_65,,a65asn,,,,SF1,PCT012M068:105+PCT012M172:209+PCT012L068:105+PCT012L172:209,,65 years and older of Asians and Pacific Islanders,Race & Age,
p_white_persons,,pwhite,,,,,,,percentage of persons of white race,Race & Age,
p_black_persons,,pnhwht,SHRNHW,,,,,,"percentage of persons of white race, not Hispanic origin",Race & Age,
p_nonhisp_white_persons,p_nonhisp_white_persons=n_nonhisp_white_persons / n_total_pop*100,pblack,,,,,,,percentage of persons of black race,Race & Age,
p_nonhisp_black_persons,p_nonhisp_black_persons=n_nonhisp_black_persons / n_total_pop*100,pnhblk,SHRNHB,,,,,,"percentage of persons of black race, not Hispanic origin",Race & Age,
p_hispanic_persons,p_hispanic_persons=n_hispanic_persons / n_total_pop*100,phisp,SHRHSP,,,,,,percentage of persons of Hispanic origin,Race & Age,
p_native_persons,p_native_persons=n_native_persons / n_total_pop*100,pntv,SHRNHI,,,,,,percentage of persons of Native American race,Race & Age,
p_asian_persons,p_asian_persons=n_asian_persons / n_total_pop*100,pasian,SHRNHR,,,,,,percentage of persons of Asian race (and Pacific Islander),Race & Age,
p_hawaiian_persons,p_hawaiian_persons=n_hawaiian_persons / n_total_pop*100,phaw,SHRNHH,,,,,,percentage of persons of Hawaiian race,Race & Age,
p_asian_indian_persons,p_asian_indian_persons=n_asian_indian_persons / n_total_pop*100,pindia,,,,,,,percentage of persons of Asian Indian race,Race & Age,
p_chinese_persons,p_chinese_persons=n_chinese_persons / n_total_pop*100,pchina,,,,,,,percentage of persons of Chinese race,Race & Age,
p_filipino_persons,p_filipino_persons=n_filipino_persons / n_total_pop*100,pfilip,,,,,,,percentage of persons of Filipino race,Race & Age,
p_japanese_persons,p_japanese_persons=n_japanese_persons / n_total_pop*100,pjapan,,,,,,,percentage of persons of Japanese race,Race & Age,
p_korean_persons,p_korean_persons=n_korean_persons / n_total_pop*100,pkorea,,,,,,,percentage of persons of Korean race,Race & Age,
p_vietnamese_persons,p_vietnamese_persons=n_vietnamese_persons / n_total_pop*100,pviet,,,,,,,percentage of persons of Vietnamese race,Race & Age,
p_white_under_15,p_white_under_15=n_white_under_15 / n_total_pop*100,p15wht,,,,,,,percentage of 0-15 years old of white race,Race & Age,
p_white_over_60,p_white_over_60=n_white_over_60 / n_total_pop*100,p60wht,,,,,,,percentage of 60 years and older of white race,Race & Age,
p_white_over_65,p_white_over_65=n_white_over_65 / n_total_pop*100,p65wht,,,,,,,percentage of 65 years and older of non-Hispanic whites,Race & Age,
p_black_under_15,p_black_under_15=n_black_under_15 / n_total_pop*100,p15blk,,,,,,,percentage of 0-15 years old of black race,Race & Age,
p_black_over_60,p_black_over_60=n_black_over_60 / n_total_pop*100,p60blk,,,,,,,percentage of 60 years and older of black race,Race & Age,
p_black_over_65,p_black_over_65=n_black_over_65 / n_total_pop*100,p65blk,,,,,,,percentage of 65 years and older of black race,Race & Age,
p_hispanic_under_15,p_hispanic_under_15=n_hispanic_under_15 / n_total_pop*100,p15hsp,,,,,,,"percentage of 0-15 years old, persons of Hispanic origins",Race & Age,
p_hispanic_over_60,p_hispanic_over_60=n_hispanic_over_60 / n_total_pop*100,p60hsp,,,,,,,"percentage of 60 years and older, persons of Hispanic origins",Race & Age,
p_hispanic_over_65,p_hispanic_over_65=n_hispanic_over_65 / n_total_pop*100,p65hsp,,,,,,,"percentage of 65 years and older, persons of Hispanic origins",Race & Age,
p_native_under_15,p_native_under_15=n_native_under_15 / n_total_pop*100,p15ntv,,,,,,,percentage of 0-15 years old of Native American race,Race & Age,
p_native_over_60,p_native_over_60=n_native_over_60 / n_total_pop*100,p60ntv,,,,,,,percentage of 60 years and older of Native American race,Race & Age,
p_native_over_65,p_native_over_65=n_native_over_65 / n_total_pop*100,p65ntv,,,,,,,percentage of 65 years and older of Native American race,Race & Age,
p_asian_under_15,p_asian_under_15=n_asian_under_15 / n_total_pop*100,p15asn,,,,,,,percentage of 0-15 years old of Asians and Pacific Islanders,Race & Age,
p_asian_over_60,p_asian_over_60=n_asian_over_60 / n_total_pop*100,p60asn,,,,,,,percentage of 60 years and older of Asians and Pacific Islanders,Race & Age,
p_asian_over_65,p_asian_over_65=n_asian_over_65 / n_total_pop*100,p65asn,,,,,,,percentage of 65 years and older of Asians and Pacific Islanders,Race & Age,
n_female_over_16,,dflabf,DCFEPR,SF3,P0700006+P0700007+P0700008,SF3,P043012,,"females 16 years and over, except in armed forces",Socioeconomic Status,
n_female_labor_force,,flabf,FEPR,SF3,P0700006+P0700007,SF3,P043010,,females in labor force,Socioeconomic Status,
n_labor_force,,clf,,SF3,P0700002+P0700003+P0700006+P0700007,SF3,P043005+P043012,,civilian labor force,Socioeconomic Status,
n_unemployed_persons,,unemp,,SF3,P0700003+P0700007,SF3,P043007+P043014,DP03_0005E,unemployed persons,Socioeconomic Status,
n_employed_over_16,,empclf,EMPMT,SF3,P0700002+P0700006,SF3,P049001,DP03_0004E,employed persons 16 years and over,Socioeconomic Status,
n_employed_professional,,prof,DLFRAT,SF3,P0780001+P0780002,SF3,P049017+P049044,,professional employees (by occupations),Socioeconomic Status,
n_employed_manufacturing,,manuf,PRFEMP,SF3,P0770004+P0770005,SF3,P049007+P049034,,manufacturing employees (by industries),Socioeconomic Status,
n_employed_self_employed,,semp,,SF3,P0790006,SF3,P051012+P051023+P051033+P051044+P051055+P051065,,self-employed,Socioeconomic Status,
n_civilians_over_16,,ag16cv,,SF3,P0640002+P0640003+P0640005+P0640006+P0640008+P0640009 +P0640011+P0640012,SF3,P043005+P043012,,civilian population 16 years and over,Socioeconomic Status,
n_civilians_over_18,,ag18cv,,,,SF3,P039005+P039010+P039016+P039021,,civilian population 18 years and over,Socioeconomic Status,
n_veterans,,vet,,SF3,P0640002+P0640005+P0640008+P0640011,SF3,P039006+P039011+P039017+P039022,B21001_002E,veterans,Socioeconomic Status,
n_civilians_16_64,,cni16u,,SF3,P0640002+P0640003+P0640008+P0640009,SF3,P042001,,civilian non-institutionalized persons 16-64 years old,Socioeconomic Status,
n_disabled,,dis,,SF3,P0680001+P0680002+P0680005+P0680006+P0680009+P0680010+P0680013+P0680014,SF3,P042004+P042007+P042014+P042021+P042024+P042028+P042031+P042038+P042045+P042048,,disabled,Socioeconomic Status,
median_household_income,,hinc,MDHHY,SF3,P080A001,SF3,P053001,B19013_001E,Median household income,Socioeconomic Status,"in 2015 dollars, will need inflation adjustment for timeseries"
n_total_households,,hh,NUMHHS,SF3,P0050001,SF3,P010001,B19001_001E,total households in sample-based data,Socioeconomic Status,
median_income_whitehh,,hincw,,,,SF3,P152A001,,Median household income for whites,Socioeconomic Status,"[ek] the 1990 table noted in the LTDB docs only has ranges, not median (e.g. P0820001)"
n_white_households,,hhw,,SF3,P0080001,SF3,P146A001,B19001H_001E,total white households in sample-based data,Socioeconomic Status,
median_income_blackhh,,hincb,,,,SF3,P152B001,,Median household income for blacks,Socioeconomic Status,"[ek] the 1990 table noted in the LTDB docs only has ranges, not median (e.g. P0820001)"
n_black_households,,hhb,,SF3,P0080002,SF3,P146B001,B19001B_001E,total black households in sample-based data,Socioeconomic Status,
median_income_hispanichh,,hinch,,,,SF3,P152H001,B19013I_001E,Median household income for Hispanics,Socioeconomic Status,"[ek] the 1990 table noted in the LTDB docs only has ranges, not median (e.g. P0820001)"
n_hispanic_households,,hhh,,SF3,P0210001:07,SF3,P146H001,B19001I_001E,total Hispanic households in sample-based data,Socioeconomic Status,"[ek] the 1990 value is calculated differently than the LTDB codebook, because the their reference (P0830001) doesnt include hispanic origin"
median_income_asianhh,,hinca,,,,SF3,P152D001,,Median household income for Asians and Pacific Islanders,Socioeconomic Status,"[ek] the 1990 and 2010 tables noted in the LTDB docs only have ranges, not median (e.g. P0820001 for 1990 and B19001F_012E for 2010)"
n_asian_households,,hha,,SF3,P0080004,SF3,P152D001+P152E001,B19001D_001E+B19001E_001E,total Asian/Pacific Islander households in sample-based data,Socioeconomic Status,"unclear how to calculate, since this is only provided as asian or as PI for 2000. Column recorded is asian+pacific islander"
per_capita_income,,incpc,,SF3,P114A001,SF3,P082001,B19301_001E,Per capita income,Socioeconomic Status,
n_poverty_determined_persons,,dpov,DPOVRAT,SF3,P1170001:24,SF3,P087001,B17001_001E,persons for whom poverty status is determined,Socioeconomic Status,denominator for calculating poverty rate
n_poverty_persons,,npov,NPOVRAT,SF3,P1170013:24,SF3,P087002,B17001_002E,persons in poverty,Socioeconomic Status,numerator for calculating poverty rate
n_poverty_over_65,,n65pov,NELDPOO,SF3,P1170023+P1170024,SF3,P087008+P087009,,persons 65 years and older in poverty,Socioeconomic Status,
n_poverty_determined_families,,dfmpov,,SF3,P1230001:24,SF3,P090001,,families for whom poverty status is determined,Socioeconomic Status,
n_poverty_families_children,,nfmpov,,,P1230013:15+P1230017:19+P1230021:23,SF3,P090002,,families with children in poverty,Socioeconomic Status,
n_poverty_determined_white,,dwpov,DWHTPR,SF3,P1190001:07+P1190036:42,SF3,P159A001,B17001A_001E,white persons for whom poverty status is determined,Socioeconomic Status,is this nonhispanic? Recorded white (regardless). White (not hispanic) is P159I
n_poverty_white,,nwpov,NWHTPR,SF3,P1190036:42,SF3,P159A002,B17001A_002E,whites in poverty,Socioeconomic Status,
n_poverty_determined_black,,dbpov,DBLKPR,SF3,P1190008:14+P1190043:49,SF3,P159B001,B17001B_001E,black persons for whom poverty status is determined,Socioeconomic Status,
n_poverty_black,,nbpov,NBLKPR,SF3,P1190043:49,SF3,P159B002,B17001B_002E,blacks in poverty,Socioeconomic Status,
n_poverty_determined_hispanic,,dhpov,DHISPR,,,SF3,P159H001,,Hispanics for whom poverty status is determined,Socioeconomic Status,[ek] it's not clear to me how LTDB computed values from this variable https://api.census.gov/data/1990/sf3/variables/P1200001.json
n_poverty_hispanic,,nhpov,NHISPR,,,SF3,P159H002,,Hispanics in poverty,Socioeconomic Status,
n_poverty_determined_native,,dnapov,DINDPR,SF3,P1190015:21+P1190050:56,SF3,P159C001,,Native American for whom poverty status is determined,Socioeconomic Status,
n_poverty_native,,nnapov,INDPR,SF3,P1190050:56,SF3,P159C002,,Native Americans in poverty,Socioeconomic Status,
n_poverty_determined_asian,,dapov,DASNPR,SF3,P1190022:28+P1190058:63,SF3,P159D001+P159E001,,Asians and Pacific Islanders for whom poverty status is determined,Socioeconomic Status,"asian alone is D, hawaiian and pac islander is E"
n_poverty_asian,,napov,NASNPR,SF3,P1190058:63,SF3,P159D002+P159E002,,Asians and Pacific Islanders in poverty,Socioeconomic Status,
